E302|2020/6/28|0:25:17|15.5|-290.996887
E302|2020/6/28|0:40:04|15.5|-291.7292491
E302|2020/6/28|0:54:51|15.5625|-293.9995716
E302|2020/6/28|1:09:39|15.5|-294.1306259
E302|2020/6/28|1:24:26|15.5|-294.612443
E302|2020/6/28|1:39:13|15.5625|-295.1983327
E302|2020/6/28|1:54:01|15.5625|-296.4626209
E302|2020/6/28|2:08:48|15.5|-295.3987686
E302|2020/6/28|2:23:35|15.4375|-294.4235707
E302|2020/6/28|2:38:22|15.4375|-294.5507704
E302|2020/6/28|2:53:10|15.4375|-295.0094604
E302|2020/6/28|3:07:57|15.75|-308.6969224
E302|2020/6/28|3:22:44|15.75|-306.692563
E302|2020/6/28|3:37:32|15.6875|-304.9464576
E302|2020/6/28|3:52:19|15.625|-303.9095871
E302|2020/6/28|4:07:06|15.5625|-303.5626787
E302|2020/6/28|4:21:53|15.5625|-304.1794047
E302|2020/6/28|4:36:41|15.5625|-304.7884216
E302|2020/6/28|4:51:28|15.625|-306.326382
E302|2020/6/28|5:06:15|16|-311.8190977
E302|2020/6/28|5:21:02|16.125|-312.3818601
E302|2020/6/28|5:35:50|16.25|-313.8196026
E302|2020/6/28|5:50:37|16.375|-317.9670847
E302|2020/6/28|6:05:24|16.625|-323.8606723
E302|2020/6/28|6:20:11|17|-332.6759992
E302|2020/6/28|6:34:58|17.4375|-341.1020178
E302|2020/6/28|6:49:45|17.75|-346.9878963
E302|2020/6/28|7:04:32|18|-350.7190884
E302|2020/6/28|7:19:18|17.9375|-350.4993798
E302|2020/6/28|7:34:05|18.0625|-353.7487548
E302|2020/6/28|7:48:52|18.25|-359.603797
E302|2020/6/28|8:03:39|18.625|-367.9411612
E302|2020/6/28|8:18:26|19|-374.5825291
E302|2020/6/28|8:33:12|19.5|-386.7243217
E302|2020/6/28|8:47:59|20.25|-409.9286364
E302|2020/6/28|9:02:45|21.375|-430.6544837
E302|2020/6/28|9:17:32|22.1875|-445.7064519
E302|2020/6/28|9:32:18|23.5|-473.1006488
E302|2020/6/28|9:47:04|24.8125|-495.4955107
E302|2020/6/28|10:01:50|25.6875|-507.4869763
E302|2020/6/28|10:16:35|26.9375|-532.9616136
E302|2020/6/28|10:31:21|28.375|-562.3755879
E302|2020/6/28|10:46:04|30.375|-594.7113016
E302|2020/6/28|11:00:51|30.8125|-600.0074359
E302|2020/6/28|11:15:36|32.25|-628.6081029
E302|2020/6/28|11:30:21|33.9375|-659.1514568
E302|2020/6/28|11:45:02|35|-678.8712698
E302|2020/6/28|11:59:44|36.375|-706.720302
E302|2020/6/28|12:14:29|37.625|-729.5699993
E302|2020/6/28|12:29:18|38.5625|-745.0999302
E302|2020/6/28|12:43:58|38.875|-737.1364561
E302|2020/6/28|12:58:43|39.3125|-750.3729373
E302|2020/6/28|13:13:32|39.375|-752.7935867
E302|2020/6/28|13:28:17|39.5|-765.104979
E302|2020/6/28|13:42:58|40.375|-780.9240002
E302|2020/6/28|13:57:40|41.125|-791.1385241
E302|2020/6/28|14:12:27|41.625|-800.1427233
E302|2020/6/28|14:27:14|41.1875|-785.3836999
E302|2020/6/28|14:41:55|40.5625|-767.4061378
E302|2020/6/28|14:56:42|40.4375|-769.4991515
E302|2020/6/28|15:11:23|39.875|-758.2015026
E302|2020/6/28|15:26:13|39.25|-737.5720188
E302|2020/6/28|15:40:52|38.875|-732.2065028
E302|2020/6/28|15:55:41|38.125|-721.3713984
E302|2020/6/28|16:10:26|37.9375|-725.0601906
E302|2020/6/28|16:25:12|38|-728.5100015
E302|2020/6/28|16:39:57|38.125|-733.7059179
E302|2020/6/28|16:54:42|38.0625|-732.2373391
E302|2020/6/28|17:09:26|38.0625|-729.3926906
E302|2020/6/28|17:24:11|37.75|-721.3251439
E302|2020/6/28|17:38:56|37.25|-709.3914964
E302|2020/6/28|17:53:41|36.75|-697.4462852
E302|2020/6/28|18:08:26|36.0625|-677.7919993
E302|2020/6/28|18:23:12|35.4375|-663.3490479
E302|2020/6/28|18:37:57|34.5625|-642.4805828
E302|2020/6/28|18:52:42|33.5|-621.4155363
E302|2020/6/28|19:07:28|32.125|-591.3655632
E302|2020/6/28|19:22:14|30.6875|-558.6559594
E302|2020/6/28|19:37:00|29.1875|-530.2094739
E302|2020/6/28|19:51:46|27.8125|-505.0277815
E302|2020/6/28|20:06:33|26.4375|-480.7981598
E302|2020/6/28|20:21:13|25.3125|-457.9600261
E302|2020/6/28|20:36:00|24.3125|-442.0446415
E302|2020/6/28|20:50:53|23.5|-431.6142635
E302|2020/6/28|21:05:40|22.8125|-420.212542
E302|2020/6/28|21:20:27|22.0625|-409.1384563
E302|2020/6/28|21:35:14|21.4375|-400.2421841
E302|2020/6/28|21:50:03|21.0625|-391.7352202
E302|2020/6/28|22:04:48|20.875|-388.670863
E302|2020/6/28|22:19:35|20.5625|-383.8372732
E302|2020/6/28|22:34:25|19.875|-368.7351959
E302|2020/6/28|22:49:09|18.625|-343.4841219
E302|2020/6/28|23:03:56|17.6875|-334.7343221
E302|2020/6/28|23:18:43|17.1875|-328.0351362
E302|2020/6/28|23:33:30|16.875|-327.2526652
E302|2020/6/28|23:48:18|16.875|-326.7245935
E302|2020/6/29|0:03:05|16.625|-322.488457
E302|2020/6/29|0:17:52|16.375|-319.7710082
E302|2020/6/29|0:32:40|16.25|-318.3255567
E302|2020/6/29|0:47:27|16.125|-316.7721781
E302|2020/6/29|1:02:14|15.9375|-314.790946
E302|2020/6/29|1:17:01|15.75|-312.8212774
E302|2020/6/29|1:31:49|15.6875|-314.3592378
E302|2020/6/29|1:46:36|15.625|-313.6846937
E302|2020/6/29|2:01:23|15.5|-312.8906591
E302|2020/6/29|2:16:11|15.5625|-315.5849807
E302|2020/6/29|2:30:58|15.5|-315.2110905
E302|2020/6/29|2:45:45|15.5|-315.8046893
E302|2020/6/29|3:00:32|15.5625|-315.8123984
E302|2020/6/29|3:15:20|15.5|-315.9241799
E302|2020/6/29|3:30:07|15.5625|-320.372316
E302|2020/6/29|3:44:54|15.625|-321.0121692
E302|2020/6/29|3:59:41|15.5|-318.8844646
E302|2020/6/29|4:14:29|15.375|-317.5430856
E302|2020/6/29|4:29:16|15.3125|-317.3272315
E302|2020/6/29|4:44:03|15.25|-316.4638152
E302|2020/6/29|4:58:51|15.3125|-318.7881012
E302|2020/6/29|5:13:38|15.4375|-323.679509
E302|2020/6/29|5:28:25|15.75|-331.1149116
E302|2020/6/29|5:43:13|16.0625|-337.0817354
E302|2020/6/29|5:58:00|16.1875|-340.8900182
E302|2020/6/29|6:12:47|16.75|-355.0670066
E302|2020/6/29|6:27:34|17.1875|-364.510623
E302|2020/6/29|6:42:21|17.6875|-374.424493
E302|2020/6/29|6:57:08|18.25|-390.5865681
E302|2020/6/29|7:11:54|18.875|-418.6899998
E302|2020/6/29|7:26:41|20.125|-451.3225128
E302|2020/6/29|7:41:27|22.3125|-486.4836024
E302|2020/6/29|7:56:13|24.375|-521.8412733
E302|2020/6/29|8:10:59|26.3125|-553.9534239
E302|2020/6/29|8:25:45|28.0625|-580.5690042
E302|2020/6/29|8:40:30|29.625|-603.3107744
E302|2020/6/29|8:55:16|30.3125|-603.6229919
E302|2020/6/29|9:10:01|31.0625|-615.3215128
E302|2020/6/29|9:24:46|32.0625|-629.1284655
E302|2020/6/29|9:39:31|33.25|-649.6191859
E302|2020/6/29|9:54:10|34.3125|-662.5511587
E302|2020/6/29|10:09:01|35.5|-683.6470415
E302|2020/6/29|10:23:46|36.5625|-704.9973238
E302|2020/6/29|10:38:30|37.5625|-724.3702284
E302|2020/6/29|10:53:15|38|-728.6372013
E302|2020/6/29|11:07:58|37.375|-715.6743922
E302|2020/6/29|11:22:44|37.8125|-734.3766074
E302|2020/6/29|11:37:29|38.4375|-748.2953417
E302|2020/6/29|11:52:13|38.9375|-761.1540782
E302|2020/6/29|12:06:58|39.6875|-780.1916381
E302|2020/6/29|12:21:42|40.4375|-798.1345094
E302|2020/6/29|12:36:26|41.125|-809.0274319
E302|2020/6/29|12:51:10|41.75|-824.9312529
E302|2020/6/29|13:05:54|42.625|-844.9478653
E302|2020/6/29|13:20:38|43.1875|-847.441751
E302|2020/6/29|13:35:22|43.4375|-863.195245
E302|2020/6/29|13:50:06|44.25|-878.6288125
E302|2020/6/29|14:04:49|45|-894.3553248
E302|2020/6/29|14:19:33|45|-885.3858165
E302|2020/6/29|14:34:17|44.8125|-886.5151959
E302|2020/6/29|14:49:01|45|-893.6113991
E302|2020/6/29|15:03:45|45.25|-900.5457118
E302|2020/6/29|15:18:28|45.6875|-910.3940547
E302|2020/6/29|15:33:12|46|-914.2177557
E302|2020/6/29|15:47:56|45.4375|-886.7117773
E302|2020/6/29|16:02:40|44.0625|-850.3056722
E302|2020/6/29|16:17:25|43.125|-839.7056945
E302|2020/6/29|16:32:09|42.3125|-813.6258949
E302|2020/6/29|16:46:54|40.75|-779.4400033
E302|2020/6/29|17:01:38|39.875|-770.0580595
E302|2020/6/29|17:16:23|39.625|-767.0283931
E302|2020/6/29|17:31:08|38.9375|-746.8306175
E302|2020/6/29|17:45:53|37.625|-716.2410092
E302|2020/6/29|18:00:38|36.4375|-693.915529
E302|2020/6/29|18:15:23|35.5|-676.9093103
E302|2020/6/29|18:30:08|34.625|-664.2779914
E302|2020/6/29|18:44:53|33.9375|-651.6119817
E302|2020/6/29|18:59:39|33.1875|-631.6262057
E302|2020/6/29|19:14:24|32.125|-607.5970199
E302|2020/6/29|19:29:10|30.8125|-580.8812217
E302|2020/6/29|19:43:56|29.6875|-564.9812552
E302|2020/6/29|19:58:42|28.625|-542.8253746
E302|2020/6/29|20:13:29|27.5625|-523.4717426
E302|2020/6/29|20:28:15|26.625|-506.6929416
E302|2020/6/29|20:43:02|25.75|-492.8821344
E302|2020/6/29|20:57:48|24.9375|-478.8516185
E302|2020/6/29|21:12:35|24.25|-466.9372436
E302|2020/6/29|21:27:16|23.625|-455.1770502
E302|2020/6/29|21:42:04|23|-445.3055801
E302|2020/6/29|21:56:55|22.5|-437.3112696
E302|2020/6/29|22:11:39|22|-425.7515122
E302|2020/6/29|22:26:23|21.4375|-417.7610563
E302|2020/6/29|22:41:10|21.0625|-410.3102356
E302|2020/6/29|22:55:57|20.75|-405.8775177
E302|2020/6/29|23:10:50|20.6875|-404.8329381
E302|2020/6/29|23:25:31|20.625|-405.6693727
E302|2020/6/29|23:40:24|20.375|-404.3781027
E302|2020/6/29|23:55:04|20.25|-400.6507651
E302|2020/6/30|0:09:51|20.1875|-398.7658963
E302|2020/6/30|0:24:38|20.125|-398.168443
E302|2020/6/30|0:39:28|20.125|-398.3534608
E302|2020/6/30|0:54:18|20|-397.3589902
E302|2020/6/30|1:09:00|20.0625|-398.7504782
E302|2020/6/30|1:23:50|20.4375|-403.4453046
E302|2020/6/30|1:38:34|20.4375|-401.5103269
E302|2020/6/30|1:53:25|20.3125|-399.9916392
E302|2020/6/30|2:08:12|20.1875|-398.627133
E302|2020/6/30|2:22:54|20.125|-393.6432162
E302|2020/6/30|2:37:40|20|-393.3464168
E302|2020/6/30|2:52:28|20.125|-394.6222687
E302|2020/6/30|3:07:13|19.875|-387.9924645
E302|2020/6/30|3:22:00|19.6875|-383.3785833
E302|2020/6/30|3:36:47|19.5625|-381.9755317
E302|2020/6/30|3:51:34|19.4375|-378.2173578
E302|2020/6/30|4:06:26|19.25|-377.1380873
E302|2020/6/30|4:21:14|19.125|-374.5863836
E302|2020/6/30|4:36:01|19|-372.9443507
E302|2020/6/30|4:50:41|18.9375|-369.0821043
E302|2020/6/30|5:05:30|18.875|-369.1322133
E302|2020/6/30|5:20:19|18.875|-369.4251581
E302|2020/6/30|5:35:08|18.75|-368.8122867
E302|2020/6/30|5:49:55|18.6875|-368.0991973
E302|2020/6/30|6:04:36|18.6875|-367.5634166
E302|2020/6/30|6:19:23|19|-374.216348
E302|2020/6/30|6:34:16|19.1875|-380.0636812
E302|2020/6/30|6:49:03|19.375|-383.7794551
E302|2020/6/30|7:03:48|19.5625|-386.9363212
E302|2020/6/30|7:18:32|19.875|-388.6323177
E302|2020/6/30|7:33:17|20.0625|-390.8718038
E302|2020/6/30|7:48:10|20.3125|-397.1970996
E302|2020/6/30|8:02:51|20.5|-397.86008
E302|2020/6/30|8:17:43|20.6875|-404.3010119
E302|2020/6/30|8:32:30|21.1875|-417.5760385
E302|2020/6/30|8:47:17|21.875|-428.5884516
E302|2020/6/30|9:01:57|22.1875|-430.4193569
E302|2020/6/30|9:16:49|22.5625|-439.6201375
E302|2020/6/30|9:31:36|23|-448.8440453
E302|2020/6/30|9:46:22|23.3125|-456.1291209
E302|2020/6/30|10:01:03|23.5625|-457.4666453
E302|2020/6/30|10:15:54|23.8125|-464.2313584
E302|2020/6/30|10:30:37|24.125|-467.8931688
E302|2020/6/30|10:45:28|24.5625|-478.3196923
E302|2020/6/30|11:00:14|24.75|-477.7183845
E302|2020/6/30|11:15:00|24.75|-476.2112604
E302|2020/6/30|11:29:43|25.1875|-485.9863671
E302|2020/6/30|11:44:33|26.0625|-506.4809421
E302|2020/6/30|11:59:20|26|-497.5653972
E302|2020/6/30|12:13:59|25.8125|-487.3894187
E302|2020/6/30|12:28:51|25.3125|-477.8571478
E302|2020/6/30|12:43:38|25.5625|-491.7450458
E302|2020/6/30|12:58:22|26.5625|-511.7578037
E302|2020/6/30|13:13:04|27.625|-539.6685085
E302|2020/6/30|13:27:51|28.6875|-558.0507971
E302|2020/6/30|13:42:35|29.25|-560.6333371
E302|2020/6/30|13:57:30|29.375|-560.6487552
E302|2020/6/30|14:12:08|29.3125|-551.235975
E302|2020/6/30|14:26:59|28.875|-542.1623942
E302|2020/6/30|14:41:43|28.625|-533.8211754
E302|2020/6/30|14:56:30|28.625|-533.3856127
E302|2020/6/30|15:11:16|28.875|-542.7367202
E302|2020/6/30|15:26:02|29.875|-569.6298272
E302|2020/6/30|15:40:41|30.3125|-570.9827698
E302|2020/6/30|15:55:32|30.375|-566.1877254
E302|2020/6/30|16:10:19|30.25|-569.4139731
E302|2020/6/30|16:25:04|30.875|-584.1652875
E302|2020/6/30|16:39:50|31.3125|-592.7609057
E302|2020/6/30|16:54:35|31.625|-599.2750738
E302|2020/6/30|17:09:19|31.6875|-592.1287616
E302|2020/6/30|17:24:05|30.625|-561.0149363
E302|2020/6/30|17:38:52|29.5625|-537.9879302
E302|2020/6/30|17:53:32|28.5625|-518.1139357
E302|2020/6/30|18:08:24|27.9375|-507.7991938
E302|2020/6/30|18:23:10|27.6875|-509.1637001
E302|2020/6/30|18:37:55|27.375|-498.7603038
E302|2020/6/30|18:52:38|26.5|-476.222824
E302|2020/6/30|19:07:25|25.5|-454.0168344
E302|2020/6/30|19:22:14|24.4375|-430.168812
E302|2020/6/30|19:37:02|23.4375|-408.4562032
E302|2020/6/30|19:51:47|22.4375|-391.6504204
E302|2020/6/30|20:06:36|21.5625|-376.3401981
E302|2020/6/30|20:21:23|20.8125|-362.2981186
E302|2020/6/30|20:36:10|20.25|-349.7284723
E302|2020/6/30|20:50:57|19.625|-338.5156232
E302|2020/6/30|21:05:44|19.125|-329.1876429
E302|2020/6/30|21:20:31|18.625|-319.3971181
E302|2020/6/30|21:35:19|18.125|-310.6897182
E302|2020/6/30|21:50:06|17.6875|-302.5527899
E302|2020/6/30|22:04:54|17.3125|-295.5914955
E302|2020/6/30|22:19:44|16.9375|-289.2122362
E302|2020/6/30|22:34:29|16.5625|-282.5438866
E302|2020/6/30|22:49:16|16.3125|-278.5428769
E302|2020/6/30|23:04:04|16|-272.6531438
E302|2020/6/30|23:18:52|15.6875|-267.7964268
E302|2020/6/30|23:33:39|15.625|-267.6036999
E302|2020/6/30|23:48:27|15.625|-268.2936621
E302|2020/7/1|0:03:14|15.5625|-266.4242115
E302|2020/7/1|0:18:02|15.5625|-265.6147587
E302|2020/7/1|0:32:49|15.5|-265.803631
E302|2020/7/1|0:47:31|15.5625|-264.4699611
E302|2020/7/1|1:02:24|15.75|-270.5408574
E302|2020/7/1|1:17:12|15.625|-267.7732996
E302|2020/7/1|1:31:59|15.4375|-262.3730928
E302|2020/7/1|1:46:47|15.3125|-258.52241
E302|2020/7/1|2:01:34|15.1875|-255.8743428
E302|2020/7/1|2:16:22|15.125|-255.7972521
E302|2020/7/1|2:31:09|15.125|-255.8936155
E302|2020/7/1|2:45:57|15.0625|-254.6871453
E302|2020/7/1|3:00:44|14.9375|-254.8104905
E302|2020/7/1|3:15:32|15.0625|-257.2041582
E302|2020/7/1|3:30:19|14.875|-251.9234421
E302|2020/7/1|3:45:07|14.625|-246.4538536
E302|2020/7/1|3:59:55|14.375|-241.5740093
E302|2020/7/1|4:14:36|14.125|-235.0983866
E302|2020/7/1|4:29:30|13.875|-233.6220988
E302|2020/7/1|4:44:18|13.75|-231.6370121
E302|2020/7/1|4:59:06|13.625|-230.546178
E302|2020/7/1|5:13:54|13.5625|-230.2763604
E302|2020/7/1|5:28:41|13.5625|-231.2168675
E302|2020/7/1|5:43:29|13.75|-236.9794008
E302|2020/7/1|5:58:17|14.125|-247.4059243
E302|2020/7/1|6:13:04|14.5|-255.7702703
E302|2020/7/1|6:27:52|14.8125|-264.9710509
E302|2020/7/1|6:42:39|15.125|-273.7362688
E302|2020/7/1|6:57:26|15.5625|-288.2254747
E302|2020/7/1|7:12:13|16.375|-311.0366266
E302|2020/7/1|7:27:00|17.5|-337.2667531
E302|2020/7/1|7:41:47|19|-366.7346911
E302|2020/7/1|7:56:33|20.5625|-391.2495485
E302|2020/7/1|8:11:20|23.4375|-449.8423705
E302|2020/7/1|8:26:06|25.8125|-489.9950859
E302|2020/7/1|8:40:48|27.5625|-515.9014313
E302|2020/7/1|8:55:32|29.25|-539.5875632
E302|2020/7/1|9:10:16|31.1875|-575.4771603
E302|2020/7/1|9:25:08|32.875|-598.2304942
E302|2020/7/1|9:39:53|33.4375|-598.8395111
E302|2020/7/1|9:54:32|34.25|-606.205532
E302|2020/7/1|10:09:22|35.5|-627.3361056
E302|2020/7/1|10:24:07|36.4375|-642.7465459
E302|2020/7/1|10:38:52|37.3125|-658.507749
E302|2020/7/1|10:53:36|38.375|-677.0750554
E302|2020/7/1|11:08:20|39.0625|-687.1623796
E302|2020/7/1|11:23:04|39.625|-698.8069368
E302|2020/7/1|11:37:49|40.4375|-711.1568745
E302|2020/7/1|11:52:32|41.375|-731.5358133
E302|2020/7/1|12:07:16|41.9375|-739.6072145
E302|2020/7/1|12:22:00|42.6875|-756.231834
E302|2020/7/1|12:36:43|43.5|-775.0612489
E302|2020/7/1|12:51:27|44.4375|-790.5757617
E302|2020/7/1|13:06:10|45.375|-803.9625698
E302|2020/7/1|13:20:53|45.8125|-815.3450186
E302|2020/7/1|13:35:37|46|-810.1028478
E302|2020/7/1|13:50:20|46.1875|-811.933753
E302|2020/7/1|14:05:03|46.75|-826.1878321
E302|2020/7/1|14:19:47|47.5|-838.7574783
E302|2020/7/1|14:34:30|48.1875|-847.5149872
E302|2020/7/1|14:49:07|47.4375|-818.3785395
E302|2020/7/1|15:03:57|47.375|-818.0663219
E302|2020/7/1|15:18:40|47.375|-818.8449385
E302|2020/7/1|15:33:24|47.5|-823.1196204
E302|2020/7/1|15:48:07|48.125|-832.6750184
E302|2020/7/1|16:02:51|46.75|-775.5469206
E302|2020/7/1|16:17:35|43.8125|-702.5766744
E302|2020/7/1|16:47:05|40.6875|-661.656906
E302|2020/7/1|16:32:20|41.4375|-660.7549443
E302|2020/7/1|17:01:49|40.5|-661.7879603
E302|2020/7/1|17:16:34|39.8125|-641.7096753
E302|2020/7/1|17:31:19|38.6875|-611.4669754
E302|2020/7/1|17:46:04|37.625|-592.4718154
E302|2020/7/1|18:00:49|36.6875|-574.047127
E302|2020/7/1|18:15:34|35.5625|-546.5527122
E302|2020/7/1|18:30:19|34.6875|-528.9297675
E302|2020/7/1|18:45:04|33.4375|-498.2515049
E302|2020/7/1|18:59:50|32|-466.6365897
E302|2020/7/1|19:14:36|30.625|-440.649299
E302|2020/7/1|19:29:16|29.375|-418.9097084
E302|2020/7/1|19:44:02|28.1875|-395.5011032
E302|2020/7/1|19:58:50|27.125|-374.5555473
E302|2020/7/1|20:13:36|26.0625|-355.1055519
E302|2020/7/1|20:28:24|25.125|-338.0299515
E302|2020/7/1|20:43:10|24.25|-322.646493
E302|2020/7/1|20:57:56|23.5|-310.7321181
E302|2020/7/1|21:12:44|22.9375|-300.1244314
E302|2020/7/1|21:27:30|22.3125|-288.5916557
E302|2020/7/1|21:42:17|21.75|-279.3407661
E302|2020/7/1|21:57:09|21.25|-271.6509641
E302|2020/7/1|22:11:56|20.6875|-262.1533841
E302|2020/7/1|22:26:43|20.1875|-253.6926747
E302|2020/7/1|22:41:30|19.8125|-245.7793095
E302|2020/7/1|22:56:18|19.4375|-239.4887046
E302|2020/7/1|23:11:05|19.125|-232.1419565
E302|2020/7/1|23:25:52|18.75|-224.4752817
E302|2020/7/1|23:40:39|18.375|-217.8647502
E302|2020/7/1|23:55:27|17.9375|-211.1385825
E302|2020/7/2|0:10:14|17.6875|-207.7465897
E302|2020/7/2|0:25:01|17.3125|-202.0996925
E302|2020/7/2|0:39:49|17|-201.1514763
E302|2020/7/2|0:54:36|17.3125|-203.0093633
E302|2020/7/2|1:09:18|17.0625|-195.6086516
E302|2020/7/2|1:24:11|16.6875|-190.9793523
E302|2020/7/2|1:38:59|16.6875|-192.7871303
E302|2020/7/2|1:53:46|16.4375|-187.6798683
E302|2020/7/2|2:08:34|16.1875|-181.6744992
E302|2020/7/2|2:23:22|15.875|-176.5094191
E302|2020/7/2|2:38:09|15.625|-172.0188831
E302|2020/7/2|2:52:57|15.375|-167.821292
E302|2020/7/2|3:07:45|15.125|-163.6738098
E302|2020/7/2|3:22:32|14.9375|-159.9541813
E302|2020/7/2|3:37:20|14.6875|-156.4311342
E302|2020/7/2|3:52:08|14.5|-153.366777
E302|2020/7/2|4:06:55|14.3125|-150.3795106
E302|2020/7/2|4:21:43|14.1875|-152.9697596
E302|2020/7/2|4:36:31|14.4375|-155.5484451
E302|2020/7/2|4:51:19|14.3125|-153.4053224
E302|2020/7/2|5:06:06|14.3125|-154.9394282
E302|2020/7/2|5:20:54|14.25|-154.816083
E302|2020/7/2|5:35:42|14.25|-156.2885163
E302|2020/7/2|5:50:30|14.3125|-159.0522196
E302|2020/7/2|6:05:17|14.375|-164.0592635
E302|2020/7/2|6:20:05|14.5625|-170.8856492
E302|2020/7/2|6:34:52|14.6875|-179.2962496
E302|2020/7/2|6:49:40|14.9375|-189.6726641
E302|2020/7/2|7:04:27|15.1875|-201.7450751
E302|2020/7/2|7:19:14|15.5625|-224.2864094
E302|2020/7/2|7:34:01|17.5625|-268.285953
E302|2020/7/2|7:48:48|20.5|-317.6857035
E302|2020/7/2|8:03:34|23.25|-364.9962947
E302|2020/7/2|8:18:19|25.6875|-407.0146062
E302|2020/7/2|8:33:05|28|-443.8678376
E302|2020/7/2|8:47:50|30|-475.7255887
E302|2020/7/2|9:02:35|31.875|-504.4418918
E302|2020/7/2|9:17:19|33.625|-531.9671429
E302|2020/7/2|9:32:03|35.1875|-550.1104501
E302|2020/7/2|9:46:47|36.5625|-571.672732
E302|2020/7/2|10:01:32|37.9375|-592.6105788
E302|2020/7/2|10:16:15|39.1875|-613.4751894
E302|2020/7/2|10:30:59|40.1875|-628.2534855
E302|2020/7/2|10:45:42|41.25|-648.7557696
E302|2020/7/2|11:00:26|42.1875|-666.1705692
E302|2020/7/2|11:15:09|43.0625|-684.7108938
E302|2020/7/2|11:29:53|44|-704.5386339
E302|2020/7/2|11:44:36|43.875|-682.4636986
E302|2020/7/2|11:59:20|43.1875|-660.1844728
E302|2020/7/2|12:14:04|42.25|-649.1836232
E302|2020/7/2|12:28:47|42.9375|-672.0911386
E302|2020/7/2|12:43:31|44.0625|-702.0563118
E302|2020/7/2|12:58:14|45.3125|-728.1900749
E302|2020/7/2|13:12:57|46.375|-749.5287936
E302|2020/7/2|13:27:34|47.1875|-770.2238046
E302|2020/7/2|13:42:22|48|-785.7113356
E302|2020/7/2|14:11:48|49.4375|-801.7539199
E302|2020/7/2|14:26:31|49.3125|-794.3840446
E302|2020/7/2|14:41:14|49.4375|-796.4500766
E302|2020/7/2|13:57:05|48.9375|-804.1784239
E302|2020/7/2|14:55:57|49.5|-790.6412888
E302|2020/7/2|15:10:40|48.3125|-756.482379
E302|2020/7/2|15:25:24|48.0625|-760.0246988
E302|2020/7/2|15:40:07|48.1875|-760.8148789
E302|2020/7/2|15:54:50|48.375|-763.4012735
E302|2020/7/2|16:09:34|48.25|-755.6921988
E302|2020/7/2|16:24:17|48|-745.9402194
E302|2020/7/2|16:39:01|47.4375|-731.555086
E302|2020/7/2|16:53:44|46.75|-712.5252352
E302|2020/7/2|17:08:28|45.9375|-691.8764787
E302|2020/7/2|17:23:12|45.125|-671.4975398
E302|2020/7/2|17:37:56|44|-645.5218128
E302|2020/7/2|17:52:41|42.9375|-621.3962636
E302|2020/7/2|18:07:25|41.875|-598.3962393
E302|2020/7/2|18:22:10|40.875|-574.8026163
E302|2020/7/2|18:36:54|39.6875|-545.7432594
E302|2020/7/2|18:51:39|38.25|-513.9394718
E302|2020/7/2|19:06:24|36.625|-477.9689294
E302|2020/7/2|19:21:10|34.9375|-443.0622393
E302|2020/7/2|19:35:55|33.3125|-409.6780915
E302|2020/7/2|19:50:41|31.5|-375.191546
E302|2020/7/2|20:05:21|30.0625|-347.115096
E302|2020/7/2|20:20:12|28.75|-323.7835816
E302|2020/7/2|20:34:58|27.5|-301.5853011
E302|2020/7/2|20:49:46|26.4375|-283.0796673
E302|2020/7/2|21:04:33|25.4375|-265.9501034
E302|2020/7/2|21:19:13|24.625|-254.6447454
E302|2020/7/2|21:34:06|23.9375|-243.9908042
E302|2020/7/2|21:48:53|23.375|-232.820355
E302|2020/7/2|22:03:40|22.6875|-221.2760157
E302|2020/7/2|22:18:30|22.1875|-211.8979264
E302|2020/7/2|22:33:14|21.6875|-203.7802708
E302|2020/7/2|22:48:01|21.3125|-198.5920635
E302|2020/7/2|23:02:48|21.0625|-190.948516
E302|2020/7/2|23:17:35|20.625|-182.6150063
E302|2020/7/2|23:32:22|20.1875|-174.3316055
E302|2020/7/2|23:47:04|19.75|-165.29657
E302|2020/7/3|0:01:56|19.4375|-166.1175865
E302|2020/7/3|0:16:43|19.1875|-161.2184695
E302|2020/7/3|0:31:31|18.875|-156.1343348
E302|2020/7/3|0:46:18|18.5625|-151.4317992
E302|2020/7/3|1:01:05|18.3125|-147.4963166
E302|2020/7/3|1:15:52|18.3125|-146.910427
E302|2020/7/3|1:30:40|18.1875|-145.6037388
E302|2020/7/3|1:45:27|18|-140.8588033
E302|2020/7/3|2:00:14|17.6875|-135.9596864
E302|2020/7/3|2:15:01|17.4375|-131.8199133
E302|2020/7/3|2:29:49|17.4375|-131.6271864
E302|2020/7/3|2:44:36|17.25|-126.9940326
E302|2020/7/3|2:59:24|17|-123.3514948
E302|2020/7/3|3:14:11|16.75|-119.6511389
E302|2020/7/3|3:28:58|16.6875|-124.6890192
E302|2020/7/3|3:43:46|16.5|-121.2507719
E302|2020/7/3|3:58:33|16.25|-117.492598
E302|2020/7/3|4:13:21|16.0625|-114.7712947
E302|2020/7/3|4:28:08|15.875|-112.9904984
