E303|2020/6/15|20:47:14|15.25|40.2661995
E303|2020/6/15|21:02:07|15.0625|45.003184
E303|2020/6/15|21:16:59|14.75|51.2651145
E303|2020/6/15|21:31:52|14.5625|54.0756481
E303|2020/6/15|21:46:44|14.4375|55.878559
E303|2020/6/15|22:01:36|14.25|59.5615934
E303|2020/6/15|22:16:29|14.0625|60.9089508
E303|2020/6/15|22:31:21|14|60.1252443
E303|2020/6/15|22:46:13|13.8125|62.9821054
E303|2020/6/15|23:01:06|13.6875|64.3294628
E303|2020/6/15|23:15:58|13.625|64.7657132
E303|2020/6/15|23:30:50|13.75|58.8357963
E303|2020/6/15|23:45:43|13.875|62.1404896
E303|2020/6/16|0:00:35|13.6875|65.7656146
E303|2020/6/16|0:15:27|13.4375|70.4138047
E303|2020/6/16|0:30:20|13.1875|75.3785659
E303|2020/6/16|0:45:12|12.9375|79.7179062
E303|2020/6/16|1:00:05|12.75|82.7021678
E303|2020/6/16|1:14:57|12.625|85.0687297
E303|2020/6/16|1:29:50|12.5625|84.4317269
E303|2020/6/16|1:44:42|12.625|80.9957724
E303|2020/6/16|1:59:34|12.8125|74.926873
E303|2020/6/16|2:14:27|12.8125|76.8224389
E303|2020/6/16|2:29:19|12.6875|80.0923866
E303|2020/6/16|2:44:12|12.5625|82.6481191
E303|2020/6/16|2:59:04|12.4375|84.9760748
E303|2020/6/16|3:13:57|12.25|88.1610888
E303|2020/6/16|3:28:49|12.0625|90.0026059
E303|2020/6/16|3:43:41|12|91.415594
E303|2020/6/16|3:58:34|11.9375|91.4233152
E303|2020/6/16|4:13:26|11.9375|90.8751068
E303|2020/6/16|4:28:19|11.8125|92.122088
E303|2020/6/16|4:43:11|11.875|88.5973392
E303|2020/6/16|4:58:04|11.9375|87.636044
E303|2020/6/16|5:12:56|11.9375|86.1998923
E303|2020/6/16|5:27:49|12.1875|77.6640548
E303|2020/6/16|5:42:41|12.25|76.1622724
E303|2020/6/16|5:57:34|12.8125|53.8941988
E303|2020/6/16|6:12:26|13|52.66266
E303|2020/6/16|6:27:19|13.125|48.3580654
E303|2020/6/16|6:42:11|13.3125|41.5054595
E303|2020/6/16|6:57:04|13.5|31.4060697
E303|2020/6/16|7:11:56|13.8125|8.1226522
E303|2020/6/16|7:26:48|15.9375|-40.6679016
E303|2020/6/16|7:41:40|18.25|-88.7712645
E303|2020/6/16|7:56:30|20.25|-133.346018
E303|2020/6/16|8:11:23|22.25|-171.1183537
E303|2020/6/16|8:26:14|24|-204.1266805
E303|2020/6/16|8:41:06|25.625|-234.0619515
E303|2020/6/16|8:55:57|27.125|-260.0091988
E303|2020/6/16|9:10:47|28.4375|-284.443082
E303|2020/6/16|9:25:39|29.625|-299.5458392
E303|2020/6/16|9:40:29|30.0625|-298.2872761
E303|2020/6/16|9:55:20|30.875|-313.9729875
E303|2020/6/16|10:10:13|31.875|-329.8710331
E303|2020/6/16|10:25:03|32.875|-346.9079625
E303|2020/6/16|10:39:54|33.75|-361.3158077
E303|2020/6/16|10:54:42|34.375|-373.2296903
E303|2020/6/16|11:09:34|35.1875|-391.0464656
E303|2020/6/16|11:24:23|36.0625|-409.8940272
E303|2020/6/16|11:39:13|36.6875|-418.7116902
E303|2020/6/16|11:54:03|37.0625|-428.4520421
E303|2020/6/16|12:08:53|37.75|-446.2031868
E303|2020/6/16|12:23:43|38.5|-461.0781673
E303|2020/6/16|12:38:35|39.3125|-482.218939
E303|2020/6/16|12:53:25|40.0625|-496.012945
E303|2020/6/16|13:08:15|40.75|-508.3785206
E303|2020/6/16|13:23:05|41.0625|-501.911977
E303|2020/6/16|13:37:54|39.8125|-456.2755522
E303|2020/6/16|13:52:44|37.875|-426.8498835
E303|2020/6/16|14:07:39|37.875|-441.2036799
E303|2020/6/16|14:22:27|37.375|-432.6292362
E303|2020/6/16|14:37:16|38.125|-459.3640506
E303|2020/6/16|14:52:06|38.125|-453.5152068
E303|2020/6/16|15:06:57|38.4375|-466.3401965
E303|2020/6/16|15:21:47|39.0625|-479.6516246
E303|2020/6/16|15:36:38|39.3125|-484.4851247
E303|2020/6/16|15:51:28|39.9375|-495.7542833
E303|2020/6/16|16:06:17|40|-493.4186064
E303|2020/6/16|16:21:08|40|-492.0017577
E303|2020/6/16|16:36:01|39.75|-486.4077149
E303|2020/6/16|16:50:47|39.4375|-469.0194688
E303|2020/6/16|17:05:38|38.125|-445.0102542
E303|2020/6/16|17:20:28|37.3125|-430.0310369
E303|2020/6/16|17:35:19|36.625|-417.8893775
E303|2020/6/16|17:50:10|36|-404.0027165
E303|2020/6/16|18:05:00|35.1875|-387.7070267
E303|2020/6/16|18:19:51|34.3125|-360.5050768
E303|2020/6/16|18:34:42|33.1875|-337.8470803
E303|2020/6/16|18:49:33|32.1875|-316.9495278
E303|2020/6/16|19:04:25|31.125|-291.5389071
E303|2020/6/16|19:19:16|29.875|-262.711635
E303|2020/6/16|19:34:07|28.5|-232.540866
E303|2020/6/16|19:48:58|27.1875|-206.0415496
E303|2020/6/16|20:03:49|26|-181.735067
E303|2020/6/16|20:18:42|24.8125|-157.3861176
E303|2020/6/16|20:33:34|23.6875|-137.4575815
E303|2020/6/16|20:48:26|22.6875|-120.0152867
E303|2020/6/16|21:03:18|21.8125|-103.5767538
E303|2020/6/16|21:18:09|21.125|-92.2265221
E303|2020/6/16|21:33:02|20.4375|-79.5752605
E303|2020/6/16|21:47:55|19.75|-66.7078039
E303|2020/6/16|22:02:47|19.0625|-54.2379915
E303|2020/6/16|22:17:39|18.5|-44.2119536
E303|2020/6/16|22:32:32|17.9375|-33.9002294
E303|2020/6/16|22:47:24|17.4375|-25.271737
E303|2020/6/16|23:02:16|16.9375|-17.0833555
E303|2020/6/16|23:17:09|16.5625|-11.2962816
E303|2020/6/16|23:32:01|16.1875|-5.7640088
E303|2020/6/16|23:46:54|15.875|0.2662843
E303|2020/6/17|0:01:46|15.5625|2.2429233
E303|2020/6/17|0:16:38|15.25|7.5358375
E303|2020/6/17|0:31:31|14.9375|12.1763064
E303|2020/6/17|0:46:22|14.6875|7.9373423
E303|2020/6/17|1:01:15|14.75|8.8445887
E303|2020/6/17|1:16:08|14.625|13.6626462
E303|2020/6/17|1:31:00|14.4375|18.0290109
E303|2020/6/17|1:45:52|14.5|17.1217645
E303|2020/6/17|2:00:45|14.375|19.2373859
E303|2020/6/17|2:30:33|14.5|14.5698926
E303|2020/6/17|2:45:23|14.625|12.1956095
E303|2020/6/17|3:00:16|14.75|10.7749002
E303|2020/6/17|3:15:08|14.75|9.9101207
E303|2020/6/17|3:30:00|14.875|7.7404505
E303|2020/6/17|3:44:52|15.3125|-11.0993899
E303|2020/6/17|3:59:45|15.6875|-14.3538951
E303|2020/6/17|4:14:37|15.9375|-16.7976694
E303|2020/6/17|4:29:29|16.125|-19.7356036
E303|2020/6/17|4:44:20|16.375|-25.8431092
E303|2020/6/17|4:59:13|16.6875|-30.5183237
E303|2020/6/17|5:14:05|17|-41.9920953
E303|2020/6/17|5:28:56|17.1875|-45.7562028
E303|2020/6/17|5:43:48|17.5|-52.7555123
E303|2020/6/17|5:58:41|17.875|-58.1951302
E303|2020/6/17|6:13:32|18.125|-65.4222165
E303|2020/6/17|6:28:24|18.3125|-66.0746617
E303|2020/6/17|6:43:15|18.4375|-67.2946186
E303|2020/6/17|6:58:08|18.75|-75.340157
E303|2020/6/17|7:13:00|19|-77.6758339
E303|2020/6/17|7:27:50|19.5625|-97.7665162
E303|2020/6/17|7:42:43|20.75|-121.3317591
E303|2020/6/17|7:57:34|21.25|-123.6056661
E303|2020/6/17|8:12:26|21.0625|-115.7647407
E303|2020/6/17|8:27:19|21|-111.4022367
E303|2020/6/17|8:42:09|20.9375|-108.4488601
E303|2020/6/17|8:57:01|20.875|-109.5298345
E303|2020/6/17|9:11:52|21.125|-116.7067327
E303|2020/6/17|9:26:44|21.625|-133.8363171
E303|2020/6/17|9:41:35|22.3125|-151.9426391
E303|2020/6/17|9:56:25|22.875|-161.0459882
E303|2020/6/17|10:11:18|23.1875|-164.3777059
E303|2020/6/17|10:26:09|23.875|-186.9237443
E303|2020/6/17|10:40:59|25.4375|-235.4942426
E303|2020/6/17|10:55:50|27.3125|-267.4177344
E303|2020/6/17|11:10:40|28.6875|-300.3102426
E303|2020/6/17|11:25:31|30.75|-347.4831954
E303|2020/6/17|11:40:21|32.75|-383.9274767
E303|2020/6/17|11:55:11|34.375|-409.0408295
E303|2020/6/17|12:10:01|35.6875|-437.5515306
E303|2020/6/17|12:39:44|38.8125|-500.0743205
E303|2020/6/17|12:54:33|40.0625|-515.6712375
E303|2020/6/17|13:09:21|40.625|-514.6443118
E303|2020/6/17|13:24:10|41.1875|-527.1102635
E303|2020/6/17|13:39:00|41.6875|-529.8126996
E303|2020/6/17|13:53:51|41.4375|-511.5365102
E303|2020/6/17|14:08:41|40.6875|-489.4576071
E303|2020/6/17|14:23:30|40.1875|-490.6930065
E303|2020/6/17|14:38:21|40.4375|-491.4805736
E303|2020/6/17|14:53:13|40.625|-506.4057422
E303|2020/6/17|15:08:00|41.125|-510.6910338
E303|2020/6/17|15:22:49|41.375|-513.9725633
E303|2020/6/17|15:37:40|41.5625|-518.369813
E303|2020/6/17|15:52:32|41.75|-516.7946788
E303|2020/6/17|16:07:19|41.1875|-492.152322
E303|2020/6/17|16:22:09|40|-458.5455986
E303|2020/6/17|16:37:01|39.25|-451.4690766
E303|2020/6/17|16:51:50|39.3125|-459.8968166
E303|2020/6/17|17:06:41|39.125|-452.017285
E303|2020/6/17|17:21:32|38.75|-440.7674295
E303|2020/6/17|17:36:22|38.25|-426.5603368
E303|2020/6/17|17:51:11|37.6875|-413.5037097
E303|2020/6/17|18:06:01|36.9375|-391.4093641
E303|2020/6/17|18:20:52|35.875|-364.1224806
E303|2020/6/17|18:35:42|34.8125|-343.267395
E303|2020/6/17|18:50:33|33.5625|-313.9034963
E303|2020/6/17|19:05:24|32.25|-283.4624837
E303|2020/6/17|19:20:16|31|-252.7705307
E303|2020/6/17|19:35:08|29.6875|-221.2099374
E303|2020/6/17|19:49:59|28.6875|-203.99928
E303|2020/6/17|20:04:51|27.5|-178.0211476
E303|2020/6/17|20:19:42|26.375|-159.5403452
E303|2020/6/17|20:34:34|25.3125|-139.3608686
E303|2020/6/17|20:49:26|24.4375|-120.4129308
E303|2020/6/17|21:04:18|23.625|-106.4799423
E303|2020/6/17|21:19:10|23|-96.9442035
E303|2020/6/17|21:34:01|22.4375|-86.6479219
E303|2020/6/17|21:48:53|21.875|-75.6914737
E303|2020/6/17|22:03:45|21.375|-65.3372827
E303|2020/6/17|22:18:37|20.875|-55.2726385
E303|2020/6/17|22:33:29|20.4375|-47.9297335
E303|2020/6/17|22:48:21|20|-40.6833441
E303|2020/6/17|23:03:13|19.5625|-32.4331927
E303|2020/6/17|23:18:05|19.3125|-28.5571272
E303|2020/6/17|23:32:57|19.1875|-29.7384778
E303|2020/6/17|23:47:49|19.125|-26.8121256
E303|2020/6/18|0:02:41|18.9375|-25.8238061
E303|2020/6/18|0:17:33|18.75|-20.9980273
E303|2020/6/18|0:32:25|18.5625|-16.5312865
E303|2020/6/18|0:47:17|18.3125|-12.0066363
E303|2020/6/18|1:02:09|18.1875|-9.0648415
E303|2020/6/18|1:17:01|18|-5.6713539
E303|2020/6/18|1:31:53|17.9375|-5.1733335
E303|2020/6/18|1:46:45|17.875|-3.5441506
E303|2020/6/18|2:01:37|17.6875|0.2315387
E303|2020/6/18|2:16:29|17.5|3.8103363
E303|2020/6/18|2:31:21|17.375|6.7328279
E303|2020/6/18|2:46:13|17.25|9.6360164
E303|2020/6/18|3:01:05|17.125|11.821129
E303|2020/6/18|3:15:57|17|13.4541726
E303|2020/6/18|3:30:49|17|13.7128343
E303|2020/6/18|3:45:42|16.9375|16.0060444
E303|2020/6/18|4:00:34|16.8125|18.314697
E303|2020/6/18|4:15:26|16.6875|20.6156283
E303|2020/6/18|4:30:18|16.625|19.3416227
E303|2020/6/18|4:45:10|16.75|20.5538583
E303|2020/6/18|5:00:02|16.6875|21.5460385
E303|2020/6/18|5:14:54|16.6875|21.1020668
E303|2020/6/18|5:29:46|16.75|18.8513236
E303|2020/6/18|5:44:39|16.9375|14.5776139
E303|2020/6/18|5:59:30|17.0625|11.0798894
E303|2020/6/18|6:14:23|17.3125|6.0533582
E303|2020/6/18|6:29:15|17.6875|-4.3973483
E303|2020/6/18|6:44:07|18.125|-13.2922237
E303|2020/6/18|6:58:59|18.5|-20.0058472
E303|2020/6/18|7:13:50|18.875|-29.5184223
E303|2020/6/18|7:28:42|19.3125|-36.6760174
E303|2020/6/18|7:43:34|19.625|-41.0385214
E303|2020/6/18|7:58:26|19.875|-45.5129835
E303|2020/6/18|8:13:18|20.1875|-52.5277355
E303|2020/6/18|8:28:09|20.5625|-64.3451026
E303|2020/6/18|8:43:01|21|-72.2671011
E303|2020/6/18|16:23:08|42.25|-468.7762496
E303|2020/6/18|16:37:56|41.4375|-458.4104768
E303|2020/6/18|16:52:50|40.8125|-442.6629954
E303|2020/6/18|17:07:41|39.875|-421.468175
E303|2020/6/18|17:22:27|39|-400.8447268
E303|2020/6/18|17:37:18|37.9375|-373.0829866
E303|2020/6/18|17:52:08|36.75|-348.0275432
E303|2020/6/18|18:07:01|35.375|-313.9421025
E303|2020/6/18|18:21:50|33.625|-275.7142133
E303|2020/6/18|18:36:43|31.875|-238.173515
E303|2020/6/18|18:51:34|30.3125|-202.9260268
E303|2020/6/18|19:06:28|28.875|-169.3193033
E303|2020/6/18|19:21:16|27.5|-138.5733016
E303|2020/6/18|19:36:08|26.25|-114.8690762
E303|2020/6/18|19:51:00|25.0625|-90.0838763
E303|2020/6/18|20:05:53|24|-67.9084577
E303|2020/6/18|20:20:43|22.9375|-48.0918797
E303|2020/6/18|20:35:35|22.125|-32.6493876
E303|2020/6/18|20:50:27|21.4375|-23.3452861
E303|2020/6/18|21:05:19|20.8125|-12.0838487
E303|2020/6/18|21:20:11|20.1875|-1.204613
E303|2020/6/18|21:35:03|19.625|10.265298
E303|2020/6/18|21:49:56|19.0625|21.5383172
E303|2020/6/18|22:04:48|18.5625|32.7379846
E303|2020/6/18|22:19:40|18|42.6404827
E303|2020/6/18|22:34:32|17.5625|51.4967519
E303|2020/6/18|22:49:24|17.0625|61.8779672
E303|2020/6/18|23:04:16|16.6875|68.178504
E303|2020/6/18|23:19:09|16.3125|75.8804469
E303|2020/6/18|23:34:02|16|81.184943
E303|2020/6/18|23:48:54|15.8125|83.5939717
E303|2020/6/19|0:03:48|15.75|81.6096115
E303|2020/6/19|0:18:39|15.8125|79.443802
E303|2020/6/19|0:33:31|15.75|80.9726087
E303|2020/6/19|0:48:22|15.625|82.7369134
E303|2020/6/19|1:03:15|15.5625|85.188409
E303|2020/6/19|1:18:08|15.5|88.2383012
E303|2020/6/19|1:32:59|15.375|87.6707896
E303|2020/6/19|1:47:52|15.3125|89.4312337
E303|2020/6/19|2:02:43|15.25|90.8866886
E303|2020/6/19|2:17:37|15.1875|92.0680393
E303|2020/6/19|2:32:28|15.125|93.0409163
E303|2020/6/19|2:47:21|15.125|94.9133184
E303|2020/6/19|3:02:12|15.125|90.5276507
E303|2020/6/19|3:17:05|15.125|93.7589922
E303|2020/6/19|3:31:58|15.0625|96.9748911
E303|2020/6/19|3:46:50|15.1875|86.4546934
E303|2020/6/19|4:01:42|15.3125|89.0721958
E303|2020/6/19|4:16:35|15.1875|92.0796211
E303|2020/6/19|4:31:28|15.375|88.6784122
E303|2020/6/19|4:46:18|15.1875|92.2186036
E303|2020/6/19|5:01:11|15.1875|93.1297106
E303|2020/6/19|5:16:04|15.1875|92.5158715
E303|2020/6/19|5:30:56|15.1875|91.7669107
E303|2020/6/19|5:45:48|15.3125|89.4775612
E303|2020/6/19|6:00:40|15.375|86.632282
E303|2020/6/19|6:15:32|15.5625|81.1424761
E303|2020/6/19|6:30:25|15.9375|70.6029752
E303|2020/6/19|6:45:17|16.4375|59.1678098
E303|2020/6/19|7:00:09|17|46.3042139
E303|2020/6/19|7:15:01|17.6875|30.8462793
E303|2020/6/19|7:29:52|18.5625|6.4085356
E303|2020/6/19|7:44:44|19.8125|-17.0679131
E303|2020/6/19|7:59:36|20.375|-26.0786072
E303|2020/6/19|8:14:27|21.5|-58.7896661
E303|2020/6/19|8:29:18|23|-93.9599419
E303|2020/6/19|8:44:09|24.5|-128.3503718
E303|2020/6/19|8:59:01|26.0625|-163.4627382
E303|2020/6/19|9:13:51|27.4375|-190.5257056
E303|2020/6/19|9:28:42|28.6875|-209.5199709
E303|2020/6/19|9:43:34|29.4375|-225.668957
E303|2020/6/19|9:58:25|30.625|-254.0097907
E303|2020/6/19|10:13:15|31.875|-273.4711913
E303|2020/6/19|10:28:07|32.9375|-288.6859067
E303|2020/6/19|10:42:55|34|-309.8537027
E303|2020/6/19|10:57:49|34.9375|-326.431218
E303|2020/6/19|11:12:36|35.875|-343.7190879
E303|2020/6/19|11:27:28|36.6875|-356.9378611
E303|2020/6/19|11:42:16|37.5625|-373.0443804
E303|2020/6/19|11:57:07|38.4375|-388.3671932
E303|2020/6/19|12:11:56|39.4375|-411.5888407
E303|2020/6/19|12:26:49|40.375|-427.2436671
E303|2020/6/19|12:41:35|41.4375|-448.5041181
E303|2020/6/19|12:56:25|42.5625|-473.7024046
E303|2020/6/19|13:11:16|43.75|-482.4660188
E303|2020/6/19|13:26:05|43.3125|-452.5268873
E303|2020/6/19|13:40:54|42.1875|-424.4949035
E303|2020/6/19|13:55:44|41.5625|-430.4865904
E303|2020/6/19|14:10:35|42.25|-453.2912906
E303|2020/6/19|14:25:24|43.375|-478.4355284
E303|2020/6/19|14:40:14|44.625|-500.0009686
E303|2020/6/19|14:55:02|45.375|-503.1628189
E303|2020/6/19|15:09:53|45.5|-501.0471975
E303|2020/6/19|15:24:41|45.75|-513.3316999
E303|2020/6/19|15:39:32|45.8125|-506.7725014
E303|2020/6/19|15:54:21|45.5|-497.8428803
E303|2020/6/19|16:09:11|45.6875|-506.0042374
E303|2020/6/19|16:23:59|45.75|-504.5063157
E303|2020/6/19|16:38:50|45.75|-498.7925936
E303|2020/6/19|16:53:38|45.0625|-469.15073
E303|2020/6/19|17:08:28|43.8125|-443.5123325
E303|2020/6/19|17:23:19|43.0625|-428.0621192
E303|2020/6/19|17:38:09|42.3125|-410.2453439
E303|2020/6/19|17:52:58|41.4375|-390.6604033
E303|2020/6/19|18:07:50|40.5|-362.0068592
E303|2020/6/19|18:22:39|39.25|-333.8860811
E303|2020/6/19|18:37:30|37.9375|-300.0013928
E303|2020/6/19|18:52:20|36.5|-264.9083295
E303|2020/6/19|19:07:14|34.9375|-226.9120776
E303|2020/6/19|19:22:03|33.1875|-187.4835347
E303|2020/6/19|19:36:54|31.625|-161.2274375
E303|2020/6/19|19:51:45|30|-128.5472636
E303|2020/6/19|20:06:37|28.5|-104.1095198
E303|2020/6/19|20:21:28|27.3125|-75.7300799
E303|2020/6/19|20:36:19|26.125|-51.5201129
E303|2020/6/19|20:51:12|25.0625|-30.0627702
E303|2020/6/19|21:06:04|24.0625|-10.6245332
E303|2020/6/19|21:20:56|23.125|4.0188099
E303|2020/6/19|21:35:48|22.3125|18.2143208
E303|2020/6/19|21:50:40|21.625|32.5758384
E303|2020/6/19|22:05:32|20.9375|43.7600633
E303|2020/6/19|22:20:24|20.4375|51.8056017
E303|2020/6/19|22:35:16|20|60.4379548
E303|2020/6/19|22:50:08|19.5|69.9659724
E303|2020/6/19|23:05:01|19.3125|72.1896913
E303|2020/6/19|23:19:53|19|78.9959697
E303|2020/6/19|23:34:45|18.625|85.9373699
E303|2020/6/19|23:49:37|18.3125|92.9250976
E303|2020/6/20|0:04:29|18.0625|93.9134171
E303|2020/6/20|0:19:21|17.75|98.4110429
E303|2020/6/20|0:34:14|17.5625|102.5419095
E303|2020/6/20|0:49:06|17.375|104.9547989
E303|2020/6/20|1:03:58|17.375|105.5030074
E303|2020/6/20|1:18:50|17.25|106.9005529
E303|2020/6/20|1:33:42|17.1875|108.3521472
E303|2020/6/20|1:48:34|17.0625|111.3325482
E303|2020/6/20|2:03:27|16.875|114.1469424
E303|2020/6/20|2:18:19|16.875|106.5222119
E303|2020/6/20|2:33:10|17|108.8347251
E303|2020/6/20|2:48:05|16.875|113.0080586
E303|2020/6/20|3:02:54|16.875|112.9655917
E303|2020/6/20|3:17:47|16.6875|119.814337
E303|2020/6/20|3:32:40|16.375|128.0529065
E303|2020/6/20|3:47:32|16.125|132.7435635
E303|2020/6/20|4:02:24|15.9375|135.2761322
E303|2020/6/20|4:17:16|15.8125|130.4078865
E303|2020/6/20|4:32:09|16|128.4428294
E303|2020/6/20|4:47:01|15.875|130.5352871
E303|2020/6/20|5:01:53|15.875|130.4773778
E303|2020/6/20|5:16:45|15.9375|128.1378402
E303|2020/6/20|5:31:38|16.0625|125.354331
E303|2020/6/20|5:46:30|16.3125|118.3511608
E303|2020/6/20|6:01:22|16.6875|109.4138185
E303|2020/6/20|6:16:14|17.0625|101.7697849
E303|2020/6/20|6:31:06|17.5|93.0447769
E303|2020/6/20|6:45:58|17.875|84.9181654
E303|2020/6/20|7:00:50|18.3125|76.5097285
E303|2020/6/20|7:15:41|18.5|71.035365
E303|2020/6/20|7:30:33|18.75|71.9696358
E303|2020/6/20|7:45:25|18.6875|73.7957105
E303|2020/6/20|8:00:17|18.6875|76.2703698
E303|2020/6/20|8:15:09|18.4375|85.4663739
E303|2020/6/20|8:30:01|18.125|92.9366794
E303|2020/6/20|8:44:53|17.9375|96.9517274
E303|2020/6/20|8:59:45|17.6875|99.7159335
E303|2020/6/20|9:14:37|18|89.6551499
E303|2020/6/20|9:29:29|18.0625|89.9138116
E303|2020/6/20|9:44:21|18.1875|86.4315296
E303|2020/6/20|9:59:13|18.375|78.9187572
E303|2020/6/20|10:14:05|18.875|61.4648805
E303|2020/6/20|10:28:56|19.4375|46.8678649
E303|2020/6/20|10:43:48|20.25|27.5531679
E303|2020/6/20|10:58:40|20.75|26.4065628
E303|2020/6/20|11:13:31|20.5625|36.625632
E303|2020/6/20|11:28:23|20.25|45.6286049
E303|2020/6/20|11:43:15|20|49.7787746
E303|2020/6/20|11:58:06|20.0625|38.0965294
E303|2020/6/20|12:12:58|21.25|2.5015851
E303|2020/6/20|12:27:49|22.8125|-44.084553
E303|2020/6/20|12:42:40|25.125|-94.0024087
E303|2020/6/20|12:57:31|26.9375|-125.2309884
E303|2020/6/20|13:12:21|27.375|-117.1275406
E303|2020/6/20|13:27:12|26.9375|-93.0295317
E303|2020/6/20|13:42:04|25.875|-63.0440727
E303|2020/6/20|13:56:55|24.1875|-33.0894986
E303|2020/6/20|14:11:46|23.5|-23.0209938
E303|2020/6/20|14:26:38|23.125|-19.4923843
E303|2020/6/20|14:41:29|22.625|-9.9334817
E303|2020/6/20|14:56:21|22.25|-5.5362321
E303|2020/6/20|15:11:12|22.25|-9.3428064
E303|2020/6/20|15:26:04|22.1875|-11.3464697
E303|2020/6/20|15:40:55|22.5|-21.3918108
E303|2020/6/20|15:55:47|22.75|-30.37162
E303|2020/6/20|16:10:38|23.625|-58.646823
E303|2020/6/20|16:25:29|24.1875|-66.1248498
E303|2020/6/20|16:40:20|24.4375|-71.8655963
E303|2020/6/20|16:55:12|25.0625|-87.7790844
E303|2020/6/20|17:10:03|25.1875|-85.8487729
E303|2020/6/20|17:24:54|25.125|-77.6758339
E303|2020/6/20|17:39:45|24.5625|-62.7815503
E303|2020/6/20|17:54:37|23.875|-48.7057188
E303|2020/6/20|18:09:28|23.3125|-37.7376887
E303|2020/6/20|18:24:20|22.75|-24.8702322
E303|2020/6/20|18:39:12|22.1875|-15.0140616
E303|2020/6/20|18:54:03|21.6875|-4.2892508
E303|2020/6/20|19:08:55|21.1875|6.4664449
E303|2020/6/20|19:23:47|20.5625|20.0442561
E303|2020/6/20|19:38:39|20.0625|28.8773616
E303|2020/6/20|19:53:30|19.5|40.077029
E303|2020/6/20|20:08:23|19.0625|50.3733106
E303|2020/6/20|20:23:15|18.625|57.8474768
E303|2020/6/20|20:38:07|18.3125|60.8896477
E303|2020/6/20|20:52:59|18.0625|65.5610016
E303|2020/6/20|21:07:51|17.8125|71.1975112
E303|2020/6/20|21:22:43|17.5|76.525171
E303|2020/6/20|21:37:35|17.25|81.0652636
E303|2020/6/20|21:52:27|17.0625|83.2079094
E303|2020/6/20|22:07:19|16.9375|84.8988623
E303|2020/6/20|22:22:11|16.8125|86.6670277
E303|2020/6/20|22:37:04|16.6875|89.2575057
E303|2020/6/20|22:51:56|16.5625|89.500725
E303|2020/6/20|23:06:48|16.375|82.2195899
E303|2020/6/20|23:21:40|16.5625|87.7827477
E303|2020/6/20|23:36:32|16.4375|90.4620201
E303|2020/6/20|23:51:24|16.3125|93.7319678
E303|2020/6/21|0:06:16|16.1875|93.1181287
E303|2020/6/21|0:21:09|16.0625|96.2375121
E303|2020/6/21|0:36:01|15.875|99.2449375
E303|2020/6/21|0:50:53|15.9375|97.4767721
E303|2020/6/21|1:05:45|16|98.133078
E303|2020/6/21|1:20:36|15.8125|100.7505805
E303|2020/6/21|1:35:29|15.8125|96.2606759
E303|2020/6/21|1:50:22|15.8125|97.9979562
E303|2020/6/21|2:05:13|15.75|99.0480457
E303|2020/6/21|2:20:06|15.6875|101.1906915
E303|2020/6/21|2:34:58|15.625|102.4646971
E303|2020/6/21|2:49:50|15.5625|102.7465226
E303|2020/6/21|3:04:43|15.5625|104.1595106
E303|2020/6/21|3:19:35|15.4375|106.0627977
E303|2020/6/21|3:34:27|15.375|105.9431184
E303|2020/6/21|3:49:19|15.3125|107.8695693
E303|2020/6/21|4:04:11|15.1875|109.4176791
E303|2020/6/21|4:19:03|15.1875|109.1204112
E303|2020/6/21|4:33:56|15.1875|108.5335965
E303|2020/6/21|4:48:50|15.1875|107.6803988
E303|2020/6/21|5:03:39|15.1875|106.5260725
E303|2020/6/21|5:18:32|15.25|98.4843947
E303|2020/6/21|5:33:24|15.5625|95.6661399
E303|2020/6/21|5:48:15|15.6875|92.2880948
E303|2020/6/21|6:03:08|15.9375|86.0030005
E303|2020/6/21|6:18:01|16.375|76.4054916
E303|2020/6/21|6:32:53|16.9375|61.951319
E303|2020/6/21|6:47:45|17.6875|39.6253361
E303|2020/6/21|7:02:36|18.5625|22.5189155
E303|2020/6/21|7:17:27|19.375|1.5441506
E303|2020/6/21|7:32:20|20.625|-27.1016723
E303|2020/6/21|7:47:11|22.4375|-76.3941071
E303|2020/6/21|8:02:02|24.25|-112.8615522
E303|2020/6/21|8:16:53|25.6875|-141.159919
E303|2020/6/21|8:31:44|27.125|-169.5895469
E303|2020/6/21|8:46:35|28.25|-191.7456625
E303|2020/6/21|9:01:25|29.4375|-216.1525213
E303|2020/6/21|9:16:17|30.5625|-236.9072306
E303|2020/6/21|9:31:07|31.5625|-252.2879528
E303|2020/6/21|9:45:57|32.0625|-256.8936761
E303|2020/6/21|10:00:48|32.0625|-248.670549
E303|2020/6/21|10:15:38|32.0625|-244.6246161
E303|2020/6/21|10:30:29|31.875|-246.4352483
E303|2020/6/21|10:45:20|32|-237.6793553
E303|2020/6/21|11:00:10|31.75|-237.6870765
E303|2020/6/21|11:15:04|31.8125|-236.463259
E303|2020/6/21|11:29:52|31.8125|-236.0617542
