2020/3/18|3:51:23|-8|371.3879758
2020/3/18|4:06:18|-8.25|381.7267243
2020/3/18|4:21:12|-8.4375|390.4324292
2020/3/18|4:36:07|-8.625|397.9876685
2020/3/18|4:51:02|-8.75|406.7242584
2020/3/18|5:05:56|-8.9375|417.2676199
2020/3/18|5:20:51|-9.1875|427.2125848
2020/3/18|5:35:46|-9.375|436.9027486
2020/3/18|5:50:40|-9.5|444.180023
2020/3/18|6:05:35|-9.625|446.7550585
2020/3/18|6:20:30|-9.4375|426.278314
2020/3/18|6:35:24|-9.375|423.124185
2020/3/18|6:50:19|-9.3125|405.0564692
2020/3/18|7:05:14|-8.625|349.0272473
2020/3/18|7:20:08|-8|309.2242239
2020/3/18|7:35:02|-6.75|228.502457
2020/3/18|7:49:56|-5.25|146.4140296
2020/3/18|8:04:50|-3.4375|76.64098965
2020/3/18|8:19:44|-1.5625|32.32875856
2020/3/18|8:34:37|0.4375|2.466839456
2020/3/18|8:49:32|2.375|-5.980203724
2020/3/18|9:04:23|3.6875|-6.273611074
2020/3/18|9:19:16|5.25|-24.02861637
2020/3/18|9:34:08|7|-44.07683174
2020/3/18|9:49:00|8.75|-65.78511502
2020/3/18|10:03:51|10.4375|-87.14980285
2020/3/18|10:18:44|11.75|-99.06754613
2020/3/18|10:33:36|12.875|-112.9928134
2020/3/18|10:48:27|13.625|-123.6867392
2020/3/18|11:03:19|14|-122.3316605
2020/3/18|11:18:11|14.25|-123.3933318
2020/3/18|11:33:03|15.0625|-146.8813623
2020/3/18|11:47:54|16.5625|-176.870682
2020/3/18|12:02:46|18.125|-200.0305595
2020/3/18|12:17:37|19.125|-213.5195764
2020/3/18|12:32:28|20.1875|-232.5833329
2020/3/18|12:47:20|21.25|-250.7861704
2020/3/18|13:02:11|22.0625|-259.6038334
2020/3/18|13:17:03|23|-276.6523447
2020/3/18|13:31:54|22.9375|-255.0560195
2020/3/18|13:46:45|21.625|-223.6073843
2020/3/18|14:01:39|20.4375|-200.5440224
2020/3/18|14:16:30|19.3125|-183.2368493
2020/3/18|14:31:21|18.75|-174.9210673
2020/3/18|14:46:13|18.25|-167.6437929
2020/3/18|15:01:05|17.625|-151.4368975
2020/3/18|15:15:57|17.5625|-165.6517115
2020/3/18|15:30:50|18.375|-190.8461373
2020/3/18|15:45:42|19.125|-203.5244233
2020/3/18|16:00:34|19.375|-202.9221661
2020/3/18|16:15:26|19.25|-197.8145619
2020/3/18|16:30:18|19.125|-192.0931186
2020/3/18|16:45:10|18.5625|-174.0717303
2020/3/18|17:00:02|17.875|-157.6216156
2020/3/18|17:14:54|16.8125|-131.9407512
2020/3/18|17:29:47|15.5625|-106.1672319
2020/3/18|17:44:39|14.25|-81.51329323
2020/3/18|17:59:31|13|-59.39964453
2020/3/18|18:14:23|12|-44.23897791
2020/3/18|18:29:16|11.25|-34.47160166
2020/3/18|18:44:10|10.6875|-27.03990233
2020/3/18|18:59:03|10.1875|-22.557719
2020/3/18|19:13:55|9.875|-18.25312432
2020/3/18|19:28:48|9.625|-12.65136031
2020/3/18|19:43:41|9.4375|-9.979809179
2020/3/18|19:58:37|9.25|-12.62047533
2020/3/18|20:13:25|9.0625|-7.960703337
2020/3/18|20:28:18|8.6875|1.710157343
2020/3/18|20:43:16|8.125|8.890916172
2020/3/18|20:58:05|7.75|16.60058035
2020/3/18|21:12:58|7.3125|24.83142865
2020/3/18|21:27:51|6.75|31.84232006
2020/3/18|21:42:44|6.3125|39.40141995
2020/3/18|21:57:38|5.8125|52.27659774
2020/3/18|22:12:31|5.125|66.10534942
2020/3/18|22:27:24|4.4375|78.22384509
2020/3/18|22:42:17|3.875|83.01487827
2020/3/18|22:57:11|3.375|91.96380244
2020/3/18|23:12:04|2.8125|101.5690325
2020/3/18|23:26:58|2.1875|112.7378149
2020/3/18|23:41:51|1.625|124.4702483
2020/3/18|23:56:45|0.9375|139.569145
2020/3/19|0:11:38|0.3125|145.2519821
2020/3/19|0:26:32|0|144.4103663
2020/3/19|0:41:25|-0.125|141.7079301
2020/3/19|0:56:19|-0.1875|138.8973966
2020/3/19|1:11:13|-0.1875|136.5076709
2020/3/19|1:26:06|-0.25|134.5541957
2020/3/19|1:41:00|-0.25|133.137347
2020/3/19|1:55:53|-0.25|131.8903658
2020/3/19|2:10:47|-0.25|130.6781301
2020/3/19|2:25:41|-0.25|130.3499772
2020/3/19|2:40:34|-0.125|127.0607264
2020/3/19|2:55:28|-0.1875|132.4578774
2020/3/19|3:10:22|-0.3125|135.4382783
2020/3/19|3:25:15|-0.375|133.967381
2020/3/19|3:40:09|-0.25|130.3885834
2020/3/19|3:55:03|-0.375|127.6552623
2020/3/19|4:09:56|-0.375|126.7325734
2020/3/19|4:24:50|-0.4375|129.0219229
2020/3/19|4:39:44|-0.5|130.4812384
2020/3/19|4:54:37|-0.625|132.0177663
2020/3/19|5:09:31|-0.6875|131.0333075
2020/3/19|5:24:25|-0.6875|130.9213494
2020/3/19|5:39:18|-0.75|131.0448893
2020/3/19|5:54:12|-0.75|131.1877324
2020/3/19|6:09:06|-0.5625|126.1998074
2020/3/19|6:23:59|-0.5|128.2845439
2020/3/19|6:38:53|-0.5625|129.0875535
2020/3/19|6:53:47|-0.5625|127.4815343
2020/3/19|7:08:40|-0.5|125.149718
2020/3/19|7:23:34|-0.375|122.2542507
2020/3/19|7:38:28|-0.3125|122.0380558
2020/3/19|7:53:21|-0.25|120.1154655
2020/3/19|8:08:15|-0.1875|115.625561
2020/3/19|8:23:08|0|111.7379136
2020/3/19|8:38:02|0.125|105.1246663
2020/3/19|8:52:55|0.25|105.8079966
2020/3/19|9:07:49|0.25|104.9818233
2020/3/19|9:22:42|0.375|102.0477498
2020/3/19|9:37:36|0.5|98.59249218
2020/3/19|9:52:29|0.6875|95.49241189
2020/3/19|10:07:23|0.8125|94.9905309
2020/3/19|10:22:16|0.75|98.19870863
2020/3/19|10:37:10|0.75|100.140602
2020/3/19|10:52:03|0.4375|112.1896065
2020/3/19|11:06:56|0.375|111.8614535
2020/3/19|11:21:50|0.8125|89.47370059
2020/3/19|11:36:43|1.1875|78.08486267
2020/3/19|11:51:37|1.625|72.88074283
2020/3/19|12:06:30|1.8125|73.4135088
2020/3/19|12:21:24|2.125|70.53734465
2020/3/19|12:36:17|2.375|67.39479751
2020/3/19|12:51:11|2.6875|55.69324912
2020/3/19|13:06:04|2.9375|55.80906781
2020/3/19|13:20:57|3.1875|51.70522553
2020/3/19|13:35:51|3.5625|43.40874665
2020/3/19|13:50:44|4.0625|33.54485482
2020/3/19|14:05:37|4.625|24.68086435
2020/3/19|14:20:30|5.0625|21.39933478
2020/3/19|14:35:24|5.1875|27.66126532
2020/3/19|14:50:17|4.8125|36.17779972
2020/3/19|15:05:12|4.3125|41.18888841
2020/3/19|15:20:04|3.875|52.93676427
2020/3/19|15:34:57|3.8125|48.03377303
2020/3/19|15:49:50|4.0625|39.55198424
2020/3/19|16:04:43|4.1875|44.79084969
2020/3/19|16:19:37|3.9375|55.29174432
2020/3/19|16:34:30|3.25|70.11653674
2020/3/19|16:49:23|2.875|75.06199484
2020/3/19|17:04:17|2.8125|66.95082586
2020/3/19|17:19:10|3.0625|62.38370882
2020/3/19|17:34:03|2.9375|72.50626239
2020/3/19|17:48:57|2.375|87.92173014
2020/3/19|18:03:50|1.75|101.4956807
2020/3/19|18:18:44|1.0625|115.7066341
2020/3/19|18:33:37|0.5|127.504698
2020/3/19|18:48:30|0|150.1047852
2020/3/19|19:03:24|-0.3125|144.4875787
2020/3/19|19:18:18|-0.625|151.1162684
2020/3/19|19:33:12|-0.8125|147.259506
2020/3/19|19:48:06|-1.0625|153.6179522
2020/3/19|20:02:59|-1.375|161.8835461
2020/3/19|20:17:53|-1.75|169.6047921
2020/3/19|20:32:47|-1.9375|168.6782426
2020/3/19|20:47:41|-2.1875|171.2841631
2020/3/19|21:02:35|-2.1875|166.4583844
2020/3/19|21:17:28|-2.0625|155.6640824
2020/3/19|21:32:22|-1.875|149.707141
2020/3/19|21:47:16|-1.75|146.4873814
2020/3/19|22:02:10|-1.6875|143.0745907
2020/3/19|22:17:03|-1.5625|140.3412696
2020/3/19|22:31:57|-1.5|139.9976741
2020/3/19|22:46:52|-1.5625|134.5619169
2020/3/19|23:01:44|-1.75|146.7730675
2020/3/19|23:16:38|-1.625|139.8007824
2020/3/19|23:31:32|-1.6875|146.645667
2020/3/19|23:46:26|-1.875|151.4830276
2020/3/20|0:01:19|-2.0625|156.0848903
2020/3/20|0:16:13|-2.125|156.5636075
2020/3/20|0:31:07|-2.25|158.3703791
2020/3/20|0:46:01|-2.3125|160.501443
2020/3/20|1:00:55|-2.5|164.2037805
2020/3/20|1:15:48|-2.625|168.7554551
2020/3/20|1:30:42|-2.8125|175.0366887
2020/3/20|1:45:36|-3|180.3257423
2020/3/20|2:00:30|-3.1875|182.9046384
2020/3/20|2:15:24|-3.1875|178.5846013
2020/3/20|2:30:18|-3.0625|165.7750541
2020/3/20|2:45:12|-3|164.9411595
2020/3/20|3:00:05|-2.9375|162.6402282
2020/3/20|3:14:59|-2.875|162.0341104
2020/3/20|3:29:53|-3|168.1223129
2020/3/20|3:44:47|-3.25|177.4804631
2020/3/20|3:59:41|-3.5|185.8927607
2020/3/20|4:14:35|-3.625|187.7265566
2020/3/20|4:29:29|-3.4375|176.631126
2020/3/20|4:44:23|-3.5625|183.5841081
2020/3/20|4:59:17|-3.75|191.5562946
2020/3/20|5:14:11|-3.875|192.3554436
2020/3/20|5:29:05|-3.8125|187.4447311
2020/3/20|5:43:59|-3.9375|193.1352895
2020/3/20|5:58:52|-3.8125|181.854549
2020/3/20|6:13:46|-3.875|185.5877714
2020/3/20|6:28:40|-3.75|175.8203952
2020/3/20|6:43:34|-3.6875|171.3382119
2020/3/20|6:58:28|-3.375|148.9890652
2020/3/20|7:13:22|-2.75|118.0577535
2020/3/20|7:28:16|-1.5625|70.31728914
2020/3/20|7:43:09|-0.125|39.46705054
2020/3/20|7:58:03|0.625|42.50922148
2020/3/20|8:12:56|1.4375|34.13166952
2020/3/20|8:27:50|2.375|27.7577809
2020/3/20|8:42:43|2.8125|28.42180806
2020/3/20|8:57:36|3.1875|26.33707163
2020/3/20|9:12:29|4|11.70144973
2020/3/20|9:27:22|4.6875|5.698180929
2020/3/20|9:42:15|5.0625|9.114832307
2020/3/20|9:57:08|5.625|-3.382004428
2020/3/20|10:12:01|6.5|-22.83954448
2020/3/20|10:26:54|7.5|-37.65275503
2020/3/20|10:41:47|8.4375|-58.60435619
2020/3/20|10:56:39|9.75|-82.30472095
2020/3/20|11:11:31|11.375|-112.6376361
2020/3/20|11:26:23|13|-131.9407512
2020/3/20|11:41:16|13.75|-140.7815779
2020/3/20|11:56:07|14.875|-160.852957
2020/3/20|12:10:59|15.9375|-173.9134447
2020/3/20|12:25:51|16.375|-172.8787978
2020/3/20|12:40:43|16.3125|-164.2001172
2020/3/20|12:55:35|16.75|-181.5265933
2020/3/20|13:10:27|17.5|-190.8075311
2020/3/20|13:25:20|17.9375|-197.8145619
2020/3/20|13:40:11|18.8125|-224.5146307
2020/3/20|13:55:04|19.625|-239.7833948
2020/3/20|14:09:56|20.4375|-255.2336081
2020/3/20|14:24:48|21.1875|-268.4214964
2020/3/20|14:39:40|21.9375|-283.2231251
2020/3/20|14:54:32|22.5|-290.5197026
2020/3/20|15:09:24|22.5|-282.7830141
2020/3/20|15:24:15|21.9375|-259.1212555
2020/3/20|15:39:07|20.75|-233.2434994
2020/3/20|15:54:00|19.625|-200.5054161
2020/3/20|16:08:53|18.1875|-169.7362506
2020/3/20|16:23:45|16.625|-142.5767676
2020/3/20|16:38:38|15.25|-117.5213242
2020/3/20|16:53:31|14|-96.7318692
2020/3/20|17:08:24|12.9375|-79.08496134
2020/3/20|17:23:17|12|-62.85876277
2020/3/20|17:38:10|11.1875|-48.64394878
2020/3/20|17:53:02|10.4375|-36.56791996
2020/3/20|18:07:55|9.6875|-20.19115708
2020/3/20|18:22:50|8.9375|-8.00317019
2020/3/20|18:37:41|8.125|6.142152577
2020/3/20|18:52:35|7.375|18.22204203
2020/3/20|19:07:29|6.8125|27.84271461
2020/3/20|19:22:22|6.3125|35.7724343
2020/3/20|19:37:15|5.75|45.58613803
2020/3/20|19:52:09|5.1875|54.17216364
2020/3/20|20:07:02|4.5625|63.5380351
2020/3/20|20:21:55|4|75.15851041
2020/3/20|20:36:49|3.4375|83.62099609
2020/3/20|20:51:43|2.9375|89.92153286
2020/3/20|21:06:37|2.5|94.59674735
2020/3/20|21:21:31|2|102.6847526
2020/3/20|21:36:24|1.625|106.4565813
2020/3/20|21:51:18|1.3125|111.3171057
2020/3/20|22:06:12|1|113.4829152
2020/3/20|22:21:06|0.8125|116.1390238
2020/3/20|22:35:59|0.5625|118.0847778
2020/3/20|22:50:53|0.375|120.366406
2020/3/20|23:05:47|0.1875|122.2503901
2020/3/20|23:20:41|-0.125|130.6626877
2020/3/20|23:35:35|-0.375|136.5385559
2020/3/20|23:50:29|-0.75|144.2482201
2020/3/21|0:05:23|-1.125|151.3286027
2020/3/21|0:20:17|-1.3125|148.3443411
2020/3/21|0:35:11|-1.625|154.2974218
2020/3/21|0:50:05|-1.8125|157.142701
2020/3/21|1:04:58|-2.0625|167.8289055
2020/3/21|1:19:52|-2.25|163.7096208
2020/3/21|1:34:46|-2.375|167.3887945
2020/3/21|1:49:40|-2.5625|170.2263524
2020/3/21|2:04:34|-2.75|174.8127726
2020/3/21|2:19:29|-3|179.0864823
2020/3/21|2:34:23|-3|172.9056248
2020/3/21|2:49:17|-2.6875|160.9068084
2020/3/21|3:04:10|-2.5625|156.1273571
2020/3/21|3:19:04|-2.5|156.3898795
2020/3/21|3:33:58|-2.4375|155.1853651
2020/3/21|3:48:52|-2.4375|152.3130616
2020/3/21|4:03:46|-2.3125|149.6955592
2020/3/21|4:18:41|-2.3125|139.7544549
2020/3/21|4:33:33|-2.25|150.3402832
2020/3/21|4:48:27|-2.1875|138.4881705
2020/3/21|5:03:21|-2|140.1482384
2020/3/21|5:18:13|-2.125|144.1555651
2020/3/21|5:33:08|-1.625|120.7640502
2020/3/21|5:48:02|-1.8125|133.7782104
2020/3/21|6:02:56|-2|140.9319449
2020/3/21|6:17:50|-2.125|142.661504
2020/3/21|6:32:43|-2.1875|141.4801534
2020/3/21|6:47:37|-2.0625|131.0255862
2020/3/21|7:02:31|-1.625|105.8002754
2020/3/21|7:17:25|-0.875|79.146534
2020/3/21|7:32:17|0.0625|55.81292843
2020/3/21|7:47:12|1.625|25.70006883
2020/3/21|8:02:05|2.9375|11.33082992
2020/3/21|8:16:58|4.25|0.841517162
2020/3/21|8:31:51|5.1875|-9.933481703
2020/3/21|8:46:44|6.125|-18.99436394
2020/3/21|9:01:37|6.9375|-30.71521545
2020/3/21|9:16:31|7.875|-44.24669916
2020/3/21|9:31:23|8.75|-56.4269648
2020/3/21|9:46:16|9.5625|-66.18661981
2020/3/21|10:01:09|10.5|-80.40529442
2020/3/21|10:16:02|11.5|-99.77790076
2020/3/21|10:30:54|12.375|-110.4795478
2020/3/21|10:45:47|13.1875|-133.4386729
2020/3/21|11:00:39|13.75|-135.3419601
2020/3/21|11:15:32|13.5625|-116.7646421
2020/3/21|11:30:24|12.875|-96.97122782
2020/3/21|11:45:17|12.25|-92.6589119
2020/3/21|12:00:10|13.0625|-122.4088729
2020/3/21|12:15:02|14.25|-142.2177297
2020/3/21|12:29:54|15|-154.98481
2020/3/21|12:44:47|15.4375|-149.7575265
2020/3/21|12:59:39|14.9375|-137.268411
2020/3/21|13:14:32|14.5625|-129.7170323
2020/3/21|13:29:24|14.375|-125.4510439
2020/3/21|13:44:17|13.9375|-116.2550398
2020/3/21|13:59:09|13.9375|-127.5203378
2020/3/21|14:14:02|14.1875|-133.0062831
2020/3/21|14:28:54|14.5625|-138.5038103
2020/3/21|14:43:47|15.375|-164.9915449
2020/3/21|14:58:39|16.1875|-177.4961029
2020/3/21|15:13:32|16.8125|-188.6687459
2020/3/21|15:28:24|17.1875|-195.8108985
2020/3/21|15:43:16|17.5625|-202.0805503
2020/3/21|15:58:09|17.1875|-181.2138829
2020/3/21|16:13:01|16.4375|-173.0409439
2020/3/21|16:27:54|15.9375|-165.983725
2020/3/21|16:42:46|14.75|-129.7672204
2020/3/21|16:57:39|12.9375|-86.32362952
2020/3/21|17:12:33|11.0625|-47.57841683
2020/3/21|17:27:25|9.6875|-18.68937473
2020/3/21|17:42:18|8.1875|9.952587504
2020/3/21|17:57:11|7|31.99288436
2020/3/21|18:12:04|6.375|34.06603892
2020/3/21|18:26:57|5.5625|48.37736848
2020/3/21|18:41:52|4.8125|60.38776671
2020/3/21|18:56:44|4.0625|73.40964818
2020/3/21|19:11:38|3.5|82.91836269
2020/3/21|19:26:32|3.1875|85.74819937
2020/3/21|19:41:25|2.625|97.8744163
2020/3/21|19:56:19|2.125|101.5613113
2020/3/21|20:11:13|1.75|103.9240126
2020/3/21|20:26:07|1.1875|113.7068313
2020/3/21|20:41:01|0.8125|118.6021013
2020/3/21|20:55:55|0.4375|124.0108342
2020/3/21|21:10:48|0.5|115.266523
2020/3/21|21:25:42|0.25|123.9297611
2020/3/21|21:40:36|-0.125|132.8902671
2020/3/21|21:55:30|-0.5625|139.6579393
2020/3/21|22:10:24|-0.9375|148.7883128
2020/3/21|22:25:18|-1.3125|155.575288
2020/3/21|22:40:12|-1.5625|163.5474746
2020/3/21|22:55:06|-2|173.4885789
2020/3/21|23:10:00|-2.25|170.7166516
2020/3/21|23:24:54|-2.5625|179.4339383
2020/3/21|23:39:48|-2.875|189.1279628
2020/3/21|23:54:42|-3.1875|198.1965662
2020/3/22|0:09:37|-3.5|207.2149816
2020/3/22|0:24:31|-3.8125|215.5307636
2020/3/22|0:39:25|-4.125|223.6226295
2020/3/22|0:54:19|-4.4375|231.5562098
2020/3/22|1:09:14|-4.6875|239.1153097
2020/3/22|1:24:08|-4.875|238.8605086
2020/3/22|1:39:02|-5.125|246.4813784
2020/3/22|1:53:57|-5.375|254.1794607
2020/3/22|2:08:51|-5.5625|256.4031796
2020/3/22|2:23:45|-5.375|245.7015326
2020/3/22|2:38:40|-5.5|249.6277862
2020/3/22|2:53:34|-5.625|253.7702347
2020/3/22|3:08:28|-5.75|256.2989428
2020/3/22|3:23:23|-5.8125|258.406843
2020/3/22|3:38:17|-5.9375|260.0167228
2020/3/22|3:53:11|-5.875|248.9058497
2020/3/22|4:08:05|-5.8125|246.3501173
2020/3/22|4:23:00|-5.9375|253.1756988
2020/3/22|4:37:54|-6.125|260.1132383
2020/3/22|4:52:48|-6.3125|267.7572719
2020/3/22|5:07:42|-6.1875|260.2020327
2020/3/22|5:22:37|-6.3125|271.0696865
2020/3/22|5:37:31|-6.5625|281.7597516
2020/3/22|5:52:27|-6.75|273.4246665
2020/3/22|6:07:19|-6.9375|307.1935361
2020/3/22|6:22:14|-6.9375|287.2572788
2020/3/22|6:37:08|-6.6875|267.1781785
2020/3/22|6:52:03|-6.5|248.7823098
2020/3/22|7:06:57|-5.8125|207.2458666
2020/3/22|7:21:51|-5|154.7066479
2020/3/22|7:36:45|-3.625|96.76641749
2020/3/22|7:51:39|-1.9375|49.45834293
2020/3/22|8:06:32|-0.25|26.333211
2020/3/22|8:21:26|1.25|17.23758315
2020/3/22|8:36:19|2.625|10.47377161
2020/3/22|8:51:13|3.8125|-1.092654974
2020/3/22|9:06:05|5.125|-13.1686838
2020/3/22|9:20:58|6.3125|-29.30222742
2020/3/22|9:35:51|7.25|-36.84974544
2020/3/22|9:50:44|8.1875|-49.21532099
2020/3/22|10:05:36|8.8125|-50.52793282
2020/3/22|10:20:29|9.5|-64.28719329
2020/3/22|10:35:23|10.8125|-88.75582202
2020/3/22|10:50:15|11.8125|-109.4101552
2020/3/22|11:05:08|12.75|-125.0881453
2020/3/22|11:20:00|13.4375|-126.1922835
2020/3/22|11:34:52|13.0625|-107.3601644
2020/3/22|11:49:44|12.25|-88.2655229
2020/3/22|12:04:38|11.625|-71.98141498
2020/3/22|12:19:30|10.6875|-52.91379785
2020/3/22|12:34:23|9.8125|-36.67215678
2020/3/22|12:49:16|9.4375|-34.66077218
2020/3/22|13:04:10|9.625|-54.17236096
2020/3/22|13:19:03|10.625|-71.10891417
2020/3/22|13:33:55|11.1875|-79.07337947
2020/3/22|13:48:47|11.125|-69.44884627
2020/3/22|14:03:40|11.125|-70.10129156
2020/3/22|14:18:34|11.25|-77.94221693
2020/3/22|14:33:26|12.25|-108.3562051
2020/3/22|14:48:19|13.3125|-127.4354041
2020/3/22|15:03:12|14.0625|-143.9627313
2020/3/22|15:18:04|14.1875|-127.5628047
2020/3/22|15:32:57|13.5|-107.6805961
2020/3/22|15:47:50|12.625|-90.763346
2020/3/22|16:02:46|11.8125|-66.48388779
2020/3/22|16:17:35|11|-53.59712813
2020/3/22|16:32:27|9.875|-26.27549897
2020/3/22|16:47:21|8.875|-10.17670095
2020/3/22|17:02:14|8.125|-1.111958089
2020/3/22|17:17:08|7.6875|5.246488035
2020/3/22|17:32:01|6.9375|24.79282242
2020/3/22|17:46:53|6.0625|42.01892236
2020/3/22|18:01:47|5.125|62.24858701
2020/3/22|18:16:41|4.1875|77.21622248
2020/3/22|18:31:34|3.375|92.33442225
2020/3/22|18:46:27|2.6875|102.8430381
2020/3/22|19:01:22|2.1875|108.5683421
2020/3/22|19:16:16|1.6875|117.4168901
2020/3/22|19:31:09|1.1875|123.8872942
2020/3/22|19:46:03|0.6875|130.0642911
2020/3/22|20:00:57|0.25|140.5960707
2020/3/22|20:15:51|0|143.5687504
2020/3/22|20:30:45|-0.375|150.9232373
2020/3/22|20:45:39|-0.8125|160.6327042
2020/3/22|21:00:33|-1.25|170.0989519
2020/3/22|21:15:27|-1.75|179.785255
2020/3/22|21:30:21|-2.0625|179.642412
2020/3/22|21:45:15|-2.375|187.1011357
2020/3/22|22:00:09|-2.75|194.0155115
2020/3/22|22:15:04|-3.0625|204.5743155
2020/3/22|22:29:58|-3.3125|208.1608343
2020/3/22|22:44:52|-3.5|208.2534892
2020/3/22|22:59:46|-3.5625|205.1765727
2020/3/22|23:14:40|-3.5625|201.7058726
2020/3/22|23:29:34|-3.5625|197.8877164
2020/3/22|23:44:28|-3.5625|193.8688078
2020/3/22|23:59:22|-3.5|189.8885055
2020/3/23|0:14:16|-3.4375|185.8309907
2020/3/23|0:29:10|-3.375|183.1478577
2020/3/23|0:44:04|-3.3125|181.6653785
2020/3/23|0:58:58|-3.375|186.452551
2020/3/23|1:13:52|-3.3125|176.2875306
2020/3/23|1:28:46|-3.375|183.676763
2020/3/23|1:43:40|-3.625|196.7488326
2020/3/23|1:58:34|-3.9375|208.7013215
2020/3/23|2:13:28|-4.25|220.0013651
2020/3/23|2:28:24|-4.1875|201.4703746
2020/3/23|2:43:17|-4.375|220.8275384
2020/3/23|2:58:11|-4.3125|205.8985092
2020/3/23|3:13:05|-4.3125|209.5738223
2020/3/23|3:27:59|-4.25|201.8641581
2020/3/23|3:42:53|-4.4375|213.6004521
2020/3/23|3:57:47|-4.6875|228.564227
2020/3/23|4:12:42|-5.0625|242.2076687
2020/3/23|4:27:36|-5.375|254.3107219
2020/3/23|4:42:30|-5.625|265.4640619
2020/3/23|4:57:25|-5.9375|275.9649565
2020/3/23|5:12:19|-6.1875|286.651161
2020/3/23|5:27:13|-6.4375|296.0826631
2020/3/23|5:42:07|-6.6875|315.2081895
2020/3/23|5:57:02|-6.875|311.5097127
2020/3/23|6:11:56|-7.0625|339.259871
2020/3/23|6:26:50|-7.125|338.4800251
2020/3/23|6:41:44|-7.125|327.2301696
2020/3/23|6:56:40|-6.5625|259.0708701
2020/3/23|7:11:34|-5.9375|216.6387624
2020/3/23|7:26:28|-5|164.9913476
2020/3/23|7:41:22|-3.5625|104.2598868
2020/3/23|7:56:16|-1.9375|54.81302707
2020/3/23|8:11:09|-0.25|25.39894023
2020/3/23|8:26:01|1.4375|14.27648529
2020/3/23|8:40:55|3.0625|2.663731231
2020/3/23|8:55:49|4.625|-7.976145829
2020/3/23|9:10:42|5.9375|-19.7742098
2020/3/23|9:25:34|7.1875|-35.9038928
2020/3/23|9:40:27|8.3125|-48.88716803
2020/3/23|9:55:20|9.4375|-64.95122045
2020/3/23|10:10:13|9.9375|-61.2218586
2020/3/23|10:25:05|10.1875|-65.82372125
2020/3/23|10:39:58|10.125|-59.74323998
2020/3/23|10:54:51|10.5625|-70.03180035
2020/3/23|11:09:43|11.25|-87.05714789
2020/3/23|11:24:36|12|-96.2299882
2020/3/23|11:39:28|12.4375|-99.63505771
2020/3/23|11:54:21|12.625|-96.80136041
2020/3/23|12:09:14|12.75|-97.91321984
2020/3/23|12:24:06|12.9375|-98.07150539
2020/3/23|12:38:59|12.75|-85.04190267
2020/3/23|12:53:52|12|-71.95825124
2020/3/23|13:08:43|11.875|-72.53734469
2020/3/23|13:23:37|11.6875|-67.21354554
2020/3/23|13:38:30|12|-84.65584037
2020/3/23|13:53:22|12.5625|-92.46588075
2020/3/23|14:08:15|12.375|-87.53972577
2020/3/23|14:23:08|12.625|-98.81660563
2020/3/23|14:38:00|13.375|-117.718216
2020/3/23|14:52:53|14.25|-131.1145779
2020/3/23|15:07:45|14.0625|-117.0001401
2020/3/23|15:22:38|13.5625|-113.5526037
2020/3/23|15:37:29|13.875|-121.0344911
2020/3/23|15:52:24|14.3125|-128.7132703
2020/3/23|16:07:15|14.375|-125.2927583
2020/3/23|16:22:08|14.1875|-118.2548426
2020/3/23|16:37:01|13.75|-106.3834268
2020/3/23|16:51:53|13.3125|-98.32244588
2020/3/23|17:06:45|12.5|-75.22819894
2020/3/23|17:21:39|11.6875|-55.00625553
2020/3/23|17:36:32|10.5625|-27.01287797
2020/3/23|17:51:25|9.1875|7.130472072
2020/3/23|18:06:18|7.875|33.4251755
2020/3/23|18:21:12|6.4375|60.27194802
2020/3/23|18:36:05|5.3125|80.60971012
2020/3/23|18:50:59|4.3125|91.93291746
2020/3/23|19:05:52|3.375|106.4720238
2020/3/23|19:20:45|2.8125|115.0117219
2020/3/23|19:35:41|2.3125|116.4285706
2020/3/23|19:50:33|1.6875|130.5777539
2020/3/23|20:05:27|1.125|141.0554848
2020/3/23|20:20:21|0.5|150.9116554
2020/3/23|20:35:15|0|162.211699
2020/3/23|20:50:09|-0.3125|168.1609191
2020/3/23|21:05:03|-0.8125|176.5732167
2020/3/23|21:19:57|-1.3125|181.7773365
2020/3/23|21:34:51|-1.75|191.8033745
2020/3/23|21:49:45|-2.125|199.8103067
2020/3/23|22:04:39|-2.5625|208.624109
2020/3/23|22:19:33|-2.9375|218.0942173
2020/3/23|22:34:27|-3.3125|223.3832709
2020/3/23|22:49:21|-3.5625|228.2785409
2020/3/23|23:04:16|-3.9375|238.6057075
2020/3/23|23:19:10|-4.3125|249.1143233
2020/3/23|23:34:04|-4.5625|257.7659795
2020/3/23|23:48:58|-4.625|255.1368953
2020/3/24|0:03:53|-4.875|264.7691497
2020/3/24|0:18:47|-5.125|263.4990047
2020/3/24|0:33:40|-5.375|294.1600728
2020/3/24|0:48:36|-5.6875|284.2305504
2020/3/24|1:03:30|-5.9375|303.4024043
2020/3/24|1:18:23|-6.125|325.6743386
2020/3/24|1:48:13|-6.3125|318.408646
2020/3/24|2:03:09|-6.5625|310.9576436
2020/3/24|2:18:02|-6.8125|330.9247859
2020/3/24|2:32:55|-7|348.9616167
2020/3/24|2:47:50|-7.1875|359.4933963
2020/3/24|3:02:44|-7.4375|370.2915589
2020/3/24|3:17:39|-7.625|367.5273528
2020/3/24|3:32:35|-7.875|356.0844661
2020/3/24|3:47:28|-8.125|387.0466628
2020/3/24|4:02:23|-8.25|383.7381089
